id,trace_id,span_id,parent_span_id,project_id,run_id,event_type,event_status,summary,payload_json,created_at
6a986599-d212-40b0-b173-220de53560a5,b54ecc5b-7ca2-4b52-9f03-ad173a75d165,c2fe0a2b-b4c8-416f-a920-395df31f6e31,,288bc95a-b4da-46e7-bdfa-b5630233f586,b54ecc5b-7ca2-4b52-9f03-ad173a75d165,step.completed,completed,monitor_snapshot completed,"{""tokens_used"": null}",2026-06-17 04:50:33.140471+00
57ca5c23-9231-4f28-b9df-cde4093476a9,b54ecc5b-7ca2-4b52-9f03-ad173a75d165,984fedb3-53e1-48f8-9377-fa0a595b0cd8,,288bc95a-b4da-46e7-bdfa-b5630233f586,b54ecc5b-7ca2-4b52-9f03-ad173a75d165,step.started,running,position_check (prompt),{},2026-06-17 04:50:33.155198+00
572107a6-49ca-482a-b3f9-d7b3cc2f45b7,b54ecc5b-7ca2-4b52-9f03-ad173a75d165,d26c1ac0-752a-4fcb-9551-8c87cff04376,,288bc95a-b4da-46e7-bdfa-b5630233f586,b54ecc5b-7ca2-4b52-9f03-ad173a75d165,step.completed,completed,position_check completed,"{""tokens_used"": 1650}",2026-06-17 04:50:38.07311+00
215a4241-5be4-4868-b0da-66be92baa887,b54ecc5b-7ca2-4b52-9f03-ad173a75d165,4a3e9355-7ce2-4807-873a-bc4a7722fe4a,,288bc95a-b4da-46e7-bdfa-b5630233f586,b54ecc5b-7ca2-4b52-9f03-ad173a75d165,run.completed,completed,Run completed,"{""step_count"": 2, ""duration_ms"": 6022, ""total_tokens"": 1650}",2026-06-17 04:50:38.152215+00
ab09a37c-2c76-4220-812d-b8612e293c11,9c5fba75-f0b0-4fe3-8727-7a987f262aff,e1296aa9-0d2b-4e62-adad-29fe545f2267,,288bc95a-b4da-46e7-bdfa-b5630233f586,9c5fba75-f0b0-4fe3-8727-7a987f262aff,run.started,running,Run started (1 steps),{},2026-06-17 04:55:32.698513+00
e578d4b9-0baf-4aaa-86a9-837a2b9ba1ea,9c5fba75-f0b0-4fe3-8727-7a987f262aff,360ddd3d-0ea0-49fb-b187-6f3958131e50,,288bc95a-b4da-46e7-bdfa-b5630233f586,9c5fba75-f0b0-4fe3-8727-7a987f262aff,step.started,running,screen_and_dispatch (coin_screener),{},2026-06-17 04:55:32.705916+00
b335e6f9-cfe7-4a55-b212-19bbbcde0329,38849413-57ab-42c9-b148-16bc0c9758ba,7921f277-020c-4cd1-9415-80f7b1b742de,,288bc95a-b4da-46e7-bdfa-b5630233f586,38849413-57ab-42c9-b148-16bc0c9758ba,run.started,running,Run started (2 steps),{},2026-06-17 04:55:32.931028+00
10515fc2-8d98-4ca1-a5a1-d1fbe8c21f75,38849413-57ab-42c9-b148-16bc0c9758ba,b4a00f77-a87e-4ff1-964b-b65e82a1f56c,,288bc95a-b4da-46e7-bdfa-b5630233f586,38849413-57ab-42c9-b148-16bc0c9758ba,step.started,running,monitor_snapshot (position_monitor),{},2026-06-17 04:55:32.936639+00
4c35eb20-da1c-461a-a8b5-ebb6f9e7959c,38849413-57ab-42c9-b148-16bc0c9758ba,70011dca-345c-4ae8-8684-07f40b4fe47f,,288bc95a-b4da-46e7-bdfa-b5630233f586,38849413-57ab-42c9-b148-16bc0c9758ba,step.completed,completed,monitor_snapshot completed,"{""tokens_used"": null}",2026-06-17 04:55:34.251692+00
d4c6fa78-7cb6-4cd4-b571-334d6e37f255,38849413-57ab-42c9-b148-16bc0c9758ba,bb2d37aa-33d6-4433-ab11-48e03fc4345d,,288bc95a-b4da-46e7-bdfa-b5630233f586,38849413-57ab-42c9-b148-16bc0c9758ba,step.started,running,position_check (prompt),{},2026-06-17 04:55:34.263204+00
936e4db6-74ea-4ef1-977a-522fbaa92333,9c5fba75-f0b0-4fe3-8727-7a987f262aff,b31a6eaf-dd0f-4f9c-b1b4-9d7779cbf27d,,288bc95a-b4da-46e7-bdfa-b5630233f586,9c5fba75-f0b0-4fe3-8727-7a987f262aff,step.completed,completed,screen_and_dispatch completed,"{""tokens_used"": null}",2026-06-17 04:55:34.343116+00
f23bb04a-6485-4f8a-8d20-7134bbfd2854,9c5fba75-f0b0-4fe3-8727-7a987f262aff,747939c9-f543-4527-a0da-ac87b8d16dae,,288bc95a-b4da-46e7-bdfa-b5630233f586,9c5fba75-f0b0-4fe3-8727-7a987f262aff,run.completed,completed,Run completed,"{""step_count"": 1, ""duration_ms"": 1654, ""total_tokens"": 0}",2026-06-17 04:55:34.373551+00
8e24f82c-dd23-4704-84b5-7e87f57513a4,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,918a1e67-7b5e-4250-b341-5fb8ea599a0a,,288bc95a-b4da-46e7-bdfa-b5630233f586,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,run.started,running,Run started (11 steps),{},2026-06-17 04:55:34.411827+00
8d8f52ce-cbb2-46ba-b7e5-dfd4aaddeeb3,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,8ba52421-c9e0-4d4b-9e97-166f66c0870a,,288bc95a-b4da-46e7-bdfa-b5630233f586,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,step.started,running,fetch_market_data (market_data),{},2026-06-17 04:55:34.417156+00
2d5244af-9dfd-4d16-83cf-ebd88e3b9c78,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,28757fed-13b8-48b6-8c68-5a58cfa6bab0,,288bc95a-b4da-46e7-bdfa-b5630233f586,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,step.completed,completed,fetch_market_data completed,"{""tokens_used"": null}",2026-06-17 04:55:39.208364+00
62eed140-7b5e-4fc3-adf9-bb71264fcd6f,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,0c8fbfd6-8e99-4f2c-9205-0cb93346ed87,,288bc95a-b4da-46e7-bdfa-b5630233f586,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,step.started,running,check_trade_lessons (kb_search),{},2026-06-17 04:55:39.220232+00
e5067cba-712a-4db2-8c53-6427f0ae0266,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,2209f82e-386d-4a5f-884e-af35004c873a,,288bc95a-b4da-46e7-bdfa-b5630233f586,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,step.completed,completed,check_trade_lessons completed,"{""tokens_used"": null}",2026-06-17 04:55:39.236925+00
ff4b4037-8a75-4e57-af04-232e02b51c29,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,5e88c2c6-63dd-4eb4-ac5b-0180f3edd467,,288bc95a-b4da-46e7-bdfa-b5630233f586,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,step.started,running,hawk_trend (prompt),{},2026-06-17 04:55:39.242549+00
e6b86996-06fa-4259-869e-4a59f916a26f,38849413-57ab-42c9-b148-16bc0c9758ba,c1534630-a126-47c6-ba29-46cc8d2fc758,,288bc95a-b4da-46e7-bdfa-b5630233f586,38849413-57ab-42c9-b148-16bc0c9758ba,step.completed,completed,position_check completed,"{""tokens_used"": 1668}",2026-06-17 04:55:39.718643+00
3fd23675-4cba-43bd-bc9f-47837a47f86f,38849413-57ab-42c9-b148-16bc0c9758ba,bcf70d81-eec3-43ff-9bed-549ca09c8158,,288bc95a-b4da-46e7-bdfa-b5630233f586,38849413-57ab-42c9-b148-16bc0c9758ba,run.completed,completed,Run completed,"{""step_count"": 2, ""duration_ms"": 6806, ""total_tokens"": 1668}",2026-06-17 04:55:39.775246+00
529e8a31-e7b2-494f-b090-1c58f0def49e,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,a0a42c6d-931d-42dd-99d5-478b3cebe1e5,,288bc95a-b4da-46e7-bdfa-b5630233f586,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,step.completed,completed,hawk_trend completed,"{""tokens_used"": 4088}",2026-06-17 04:56:01.058741+00
07dd313a-528c-45cf-83af-8dd284a27a6a,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,a96b46d6-642a-4e92-aa1e-f68c092e1188,,288bc95a-b4da-46e7-bdfa-b5630233f586,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,step.started,running,hawk_structure (prompt),{},2026-06-17 04:56:01.080573+00
bc084616-794c-41b4-be6b-9a4095cac13e,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,4cfd638f-ba5a-406b-ab50-89a5554ba474,,288bc95a-b4da-46e7-bdfa-b5630233f586,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,step.completed,completed,hawk_structure completed,"{""tokens_used"": 4771}",2026-06-17 04:56:35.679182+00
d34d8ecc-4523-4280-8a59-e71dd0f78a2e,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,214e0404-6c77-41f8-ad94-843dcb2164f8,,288bc95a-b4da-46e7-bdfa-b5630233f586,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,step.started,running,hawk_counter (prompt),{},2026-06-17 04:56:35.704432+00
039d92f5-b029-4e01-b908-3fb8e5b54406,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,44dcb93d-13f7-49d3-9ef4-fd0c55df16cd,,288bc95a-b4da-46e7-bdfa-b5630233f586,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,step.completed,completed,hawk_counter completed,"{""tokens_used"": 4679}",2026-06-17 04:57:11.397064+00
45af2a17-3526-4488-8200-229a4940f7b9,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,82011615-c26f-486f-a295-17ec0ee54aa1,,288bc95a-b4da-46e7-bdfa-b5630233f586,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,step.started,running,hawk_vote_gate (hawk_vote),{},2026-06-17 04:57:11.416154+00
bbcbcbe0-7d5c-43e9-8d76-253f572757fd,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,d43d89af-ee8d-4b81-b84a-fe01a22639ad,,288bc95a-b4da-46e7-bdfa-b5630233f586,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,step.completed,completed,hawk_vote_gate completed,"{""tokens_used"": null}",2026-06-17 04:57:11.42373+00
6d6c9c3d-81a8-4a86-a879-399f4e3aba64,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,7a9cab72-9970-483e-b2eb-59c16450688c,,288bc95a-b4da-46e7-bdfa-b5630233f586,fd72c0f2-77e6-4d72-9c4c-03b83f424edb,run.completed,completed,Validation-only run completed after HAWK vote gate,"{""vote_tally"": {}, ""mode_source"": ""workflow.definition_json.validation_only"", ""stopped_after"": ""hawk_vote_gate"", ""stopped_before"": ""sage_review"", ""no_order_placed"": true, ""validation_only"": true, ""majority_direction"": ""BULLISH"", ""hawk_vote_gate_passed"": true}",2026-06-17 04:57:11.477836+00
228b726a-9b52-4cae-87af-503489621e99,79699fc9-0e4d-46ec-9740-eeba9e6f6c03,78ac5797-fd91-42c7-8096-6c377e4de2ef,,288bc95a-b4da-46e7-bdfa-b5630233f586,79699fc9-0e4d-46ec-9740-eeba9e6f6c03,run.started,running,Run started (2 steps),{},2026-06-17 05:00:33.54342+00
b4a85a3c-bcb9-4089-b155-495c059cec65,79699fc9-0e4d-46ec-9740-eeba9e6f6c03,1728c385-be0d-4190-a36c-b004520c9a98,,288bc95a-b4da-46e7-bdfa-b5630233f586,79699fc9-0e4d-46ec-9740-eeba9e6f6c03,step.started,running,monitor_snapshot (position_monitor),{},2026-06-17 05:00:33.55067+00
1f602283-42c3-4829-8796-44c3fa94a95f,79699fc9-0e4d-46ec-9740-eeba9e6f6c03,239d6f4b-8df4-428c-9fcc-4011370aa4d3,,288bc95a-b4da-46e7-bdfa-b5630233f586,79699fc9-0e4d-46ec-9740-eeba9e6f6c03,step.completed,completed,monitor_snapshot completed,"{""tokens_used"": null}",2026-06-17 05:00:34.686563+00
f8146de2-794f-4196-ad36-991e01c1c3d1,79699fc9-0e4d-46ec-9740-eeba9e6f6c03,a7b7de14-04b2-41a6-9179-500e1d72c64e,,288bc95a-b4da-46e7-bdfa-b5630233f586,79699fc9-0e4d-46ec-9740-eeba9e6f6c03,step.started,running,position_check (prompt),{},2026-06-17 05:00:34.705739+00
c7ac5377-6c0b-492e-ad5e-bcbca549b313,79699fc9-0e4d-46ec-9740-eeba9e6f6c03,44f9b8fb-ea12-42e7-9918-94473d0bd012,,288bc95a-b4da-46e7-bdfa-b5630233f586,79699fc9-0e4d-46ec-9740-eeba9e6f6c03,step.completed,completed,position_check completed,"{""tokens_used"": 1636}",2026-06-17 05:00:39.929939+00
3c7b7a04-41aa-417e-a032-88a95c95caf7,79699fc9-0e4d-46ec-9740-eeba9e6f6c03,05add770-dc69-4e7c-a7fd-4d31aba7a7d1,,288bc95a-b4da-46e7-bdfa-b5630233f586,79699fc9-0e4d-46ec-9740-eeba9e6f6c03,run.completed,completed,Run completed,"{""step_count"": 2, ""duration_ms"": 6410, ""total_tokens"": 1636}",2026-06-17 05:00:39.989854+00
acc67d2c-9683-4c73-a411-377534949a97,3d22b5f7-c8b3-4b32-9ace-bb6c4bd36e65,a9ccada4-78f9-48da-bc94-0e9f02da0772,,288bc95a-b4da-46e7-bdfa-b5630233f586,3d22b5f7-c8b3-4b32-9ace-bb6c4bd36e65,run.started,running,Run started (1 steps),{},2026-06-17 05:02:33.882661+00
c7a5bb08-2e9c-4cbb-83b0-d98f4122e1d2,3d22b5f7-c8b3-4b32-9ace-bb6c4bd36e65,41d344c8-b106-4182-a52c-f6ab237eae53,,288bc95a-b4da-46e7-bdfa-b5630233f586,3d22b5f7-c8b3-4b32-9ace-bb6c4bd36e65,step.started,running,screen_and_dispatch (coin_screener),{},2026-06-17 05:02:33.888812+00
2c04b7dc-8887-43aa-8c3b-a7f7b9558c00,3d22b5f7-c8b3-4b32-9ace-bb6c4bd36e65,2730f466-aea0-474e-8de4-eb334f4c548c,,288bc95a-b4da-46e7-bdfa-b5630233f586,3d22b5f7-c8b3-4b32-9ace-bb6c4bd36e65,step.completed,completed,screen_and_dispatch completed,"{""tokens_used"": null}",2026-06-17 05:02:35.285472+00
e6747c02-305b-4657-a533-b74130e541ce,3d22b5f7-c8b3-4b32-9ace-bb6c4bd36e65,93c73391-599e-4f12-9f13-7362a183bf2d,,288bc95a-b4da-46e7-bdfa-b5630233f586,3d22b5f7-c8b3-4b32-9ace-bb6c4bd36e65,run.completed,completed,Run completed,"{""step_count"": 1, ""duration_ms"": 1414, ""total_tokens"": 0}",2026-06-17 05:02:35.328109+00
00e4ae95-d369-4846-a314-004c3d37b260,db2b43e1-c240-4391-9105-4d5f8620ea71,74076104-ccbc-4d57-827e-fc2724f41917,,288bc95a-b4da-46e7-bdfa-b5630233f586,db2b43e1-c240-4391-9105-4d5f8620ea71,run.started,running,Run started (11 steps),{},2026-06-17 05:02:35.369349+00
7505de5c-6bd1-4a48-bec7-b3ba81e5c82f,db2b43e1-c240-4391-9105-4d5f8620ea71,a2948876-0cac-4935-a8e5-ada029066134,,288bc95a-b4da-46e7-bdfa-b5630233f586,db2b43e1-c240-4391-9105-4d5f8620ea71,step.started,running,fetch_market_data (market_data),{},2026-06-17 05:02:35.376315+00
1fad982c-4028-42ec-900c-52af7f9e14f4,f9252de7-d07d-409e-8f06-0bd88400a067,ee90bab0-4566-4ca4-9f34-80c24451f8e3,,288bc95a-b4da-46e7-bdfa-b5630233f586,f9252de7-d07d-409e-8f06-0bd88400a067,run.started,running,Run started (11 steps),{},2026-06-17 05:02:35.379154+00
c7422bf1-5ad5-4af8-a6ad-6bf57b1192c7,f9252de7-d07d-409e-8f06-0bd88400a067,06e190f0-377c-454c-b175-3960666f8892,,288bc95a-b4da-46e7-bdfa-b5630233f586,f9252de7-d07d-409e-8f06-0bd88400a067,step.started,running,fetch_market_data (market_data),{},2026-06-17 05:02:35.388977+00
6c64d10f-fe89-4cb8-b80a-0ddf6928047a,f9252de7-d07d-409e-8f06-0bd88400a067,936e1c2e-d371-4454-a8b7-254f3b8fede7,,288bc95a-b4da-46e7-bdfa-b5630233f586,f9252de7-d07d-409e-8f06-0bd88400a067,step.completed,completed,fetch_market_data completed,"{""tokens_used"": null}",2026-06-17 05:02:39.903072+00
fe6f5857-6667-4bc0-9606-93d77449e4f4,db2b43e1-c240-4391-9105-4d5f8620ea71,e22b036e-498a-4c0e-b130-f62726c73b56,,288bc95a-b4da-46e7-bdfa-b5630233f586,db2b43e1-c240-4391-9105-4d5f8620ea71,step.completed,completed,fetch_market_data completed,"{""tokens_used"": null}",2026-06-17 05:02:39.907425+00
ab487c57-4a43-4260-8bf8-547d085c3774,f9252de7-d07d-409e-8f06-0bd88400a067,37e181b0-e89d-4d5d-9d4a-80da59046a90,,288bc95a-b4da-46e7-bdfa-b5630233f586,f9252de7-d07d-409e-8f06-0bd88400a067,step.started,running,check_trade_lessons (kb_search),{},2026-06-17 05:02:39.911237+00
94c8a94e-a06f-41bb-a60b-67d1f286f9ec,db2b43e1-c240-4391-9105-4d5f8620ea71,49dbcabb-c1d9-4573-a1ef-8f12c6ce97c2,,288bc95a-b4da-46e7-bdfa-b5630233f586,db2b43e1-c240-4391-9105-4d5f8620ea71,step.started,running,check_trade_lessons (kb_search),{},2026-06-17 05:02:39.914112+00
61174ce7-859d-4e0c-a65f-57978c0178b0,f9252de7-d07d-409e-8f06-0bd88400a067,64581ec4-0083-4e95-bd40-3ffa79f7364c,,288bc95a-b4da-46e7-bdfa-b5630233f586,f9252de7-d07d-409e-8f06-0bd88400a067,step.completed,completed,check_trade_lessons completed,"{""tokens_used"": null}",2026-06-17 05:02:39.919943+00
845af696-fa2d-407e-8548-88d1542e4bfb,f9252de7-d07d-409e-8f06-0bd88400a067,0ba336db-3831-4046-8bbb-47c95b97636a,,288bc95a-b4da-46e7-bdfa-b5630233f586,f9252de7-d07d-409e-8f06-0bd88400a067,step.started,running,hawk_trend (prompt),{},2026-06-17 05:02:39.925297+00
d8e30b45-225c-4d71-a537-cd6dc804b4a0,f9252de7-d07d-409e-8f06-0bd88400a067,bf2d9868-56a5-4893-9baa-e95e11652d31,,288bc95a-b4da-46e7-bdfa-b5630233f586,f9252de7-d07d-409e-8f06-0bd88400a067,step.completed,completed,hawk_trend completed,"{""tokens_used"": 4492}",2026-06-17 05:03:17.697957+00
509c9fd9-cef5-42cf-b15f-ab5c5a91ea00,f9252de7-d07d-409e-8f06-0bd88400a067,168a0e51-c830-41d1-b669-efb8705d94c6,,288bc95a-b4da-46e7-bdfa-b5630233f586,f9252de7-d07d-409e-8f06-0bd88400a067,step.started,running,hawk_structure (prompt),{},2026-06-17 05:03:17.7265+00
260e3348-c154-4e41-ad23-3f123be23d6e,f9252de7-d07d-409e-8f06-0bd88400a067,c99a8133-c5b5-4ce8-83d0-7a9d47761e4f,,288bc95a-b4da-46e7-bdfa-b5630233f586,f9252de7-d07d-409e-8f06-0bd88400a067,step.completed,completed,hawk_structure completed,"{""tokens_used"": 4711}",2026-06-17 05:03:53.79616+00
aafbb117-b545-4e2d-a31f-9028bf867c74,f9252de7-d07d-409e-8f06-0bd88400a067,e3271042-ddbe-4c6b-a808-c34e8e12aabf,,288bc95a-b4da-46e7-bdfa-b5630233f586,f9252de7-d07d-409e-8f06-0bd88400a067,step.started,running,hawk_counter (prompt),{},2026-06-17 05:03:53.812987+00
8d1329c0-7e9e-4543-9ff8-6e886fa3e840,f9252de7-d07d-409e-8f06-0bd88400a067,0c2078e1-7def-468d-b30d-b29095e0b5e8,,288bc95a-b4da-46e7-bdfa-b5630233f586,f9252de7-d07d-409e-8f06-0bd88400a067,step.completed,completed,hawk_counter completed,"{""tokens_used"": 4614}",2026-06-17 05:04:28.225621+00
b348b603-0bbd-41d2-8fb8-bce6e3e05501,f9252de7-d07d-409e-8f06-0bd88400a067,1137b3a0-dadc-4e02-9b1f-603cf7c1c8d3,,288bc95a-b4da-46e7-bdfa-b5630233f586,f9252de7-d07d-409e-8f06-0bd88400a067,step.started,running,hawk_vote_gate (hawk_vote),{},2026-06-17 05:04:28.236342+00
41b79b96-8d39-45d5-809f-bc2835ca057e,f9252de7-d07d-409e-8f06-0bd88400a067,4820a967-038d-4c03-919a-9c9e13ce6557,,288bc95a-b4da-46e7-bdfa-b5630233f586,f9252de7-d07d-409e-8f06-0bd88400a067,step.completed,completed,hawk_vote_gate completed,"{""tokens_used"": null}",2026-06-17 05:04:28.24247+00
fc04c2d4-ec47-48d5-a7e2-f425ad2fb958,db2b43e1-c240-4391-9105-4d5f8620ea71,eb89ae71-f859-480d-804e-3a4842931e55,,288bc95a-b4da-46e7-bdfa-b5630233f586,db2b43e1-c240-4391-9105-4d5f8620ea71,step.completed,completed,check_trade_lessons completed,"{""tokens_used"": null}",2026-06-17 05:04:28.297458+00
a564193d-db5a-48a5-9dd7-fb02159065d7,f9252de7-d07d-409e-8f06-0bd88400a067,0865d2b8-f9a1-4885-8f1d-5a30748cd944,,288bc95a-b4da-46e7-bdfa-b5630233f586,f9252de7-d07d-409e-8f06-0bd88400a067,run.blocked,blocked,Run blocked by workflow gate,"{""error"": ""HAWK vote gate blocked: no 2/3 directional majority across HAWK agents"", ""step_key"": ""hawk_vote_gate""}",2026-06-17 05:04:28.304195+00
a9713b7f-4287-4271-96e0-8197ccc5c366,db2b43e1-c240-4391-9105-4d5f8620ea71,daf545ab-42c8-42f7-a399-415bbd1f03bc,,288bc95a-b4da-46e7-bdfa-b5630233f586,db2b43e1-c240-4391-9105-4d5f8620ea71,step.started,running,hawk_trend (prompt),{},2026-06-17 05:04:28.307262+00
6f0e35b0-6295-4fe7-affc-8d4ebb2739d1,db2b43e1-c240-4391-9105-4d5f8620ea71,21f18ee6-54e9-4ddd-a2fb-a0191fb9d3e4,,288bc95a-b4da-46e7-bdfa-b5630233f586,db2b43e1-c240-4391-9105-4d5f8620ea71,step.completed,completed,hawk_trend completed,"{""tokens_used"": 4324}",2026-06-17 05:04:52.985505+00
30d70d8a-5498-417d-8388-3bc73f60deeb,db2b43e1-c240-4391-9105-4d5f8620ea71,59c82e49-84d5-4446-a759-ad87a078079d,,288bc95a-b4da-46e7-bdfa-b5630233f586,db2b43e1-c240-4391-9105-4d5f8620ea71,step.started,running,hawk_structure (prompt),{},2026-06-17 05:04:53.00225+00
2556699e-512e-402d-b07c-54e4e04f2991,db2b43e1-c240-4391-9105-4d5f8620ea71,7ef2a9c3-1ad1-41cc-afcf-435e4be631ce,,288bc95a-b4da-46e7-bdfa-b5630233f586,db2b43e1-c240-4391-9105-4d5f8620ea71,step.completed,completed,hawk_structure completed,"{""tokens_used"": 4760}",2026-06-17 05:05:32.669671+00
419e884c-391a-4cba-be41-b1a911757c53,db2b43e1-c240-4391-9105-4d5f8620ea71,751490aa-c333-4840-9d98-186f8093b134,,288bc95a-b4da-46e7-bdfa-b5630233f586,db2b43e1-c240-4391-9105-4d5f8620ea71,step.started,running,hawk_counter (prompt),{},2026-06-17 05:05:32.68787+00
c9f74d42-20f1-49dd-a248-0a90445ad7bf,f5cbb3c5-f565-4efd-9463-32f62f51ea5d,401a57d3-ef44-49a1-a145-f9c643b775ee,,288bc95a-b4da-46e7-bdfa-b5630233f586,f5cbb3c5-f565-4efd-9463-32f62f51ea5d,run.started,running,Run started (2 steps),{},2026-06-17 05:05:34.430658+00
92028cff-9ec2-4847-b795-e4feeff25d0d,f5cbb3c5-f565-4efd-9463-32f62f51ea5d,a8439a8a-939d-4f4a-852c-b1242fabb474,,288bc95a-b4da-46e7-bdfa-b5630233f586,f5cbb3c5-f565-4efd-9463-32f62f51ea5d,step.started,running,monitor_snapshot (position_monitor),{},2026-06-17 05:05:34.439646+00
7d308602-5224-4893-b87f-ada4c9ae5478,f5cbb3c5-f565-4efd-9463-32f62f51ea5d,1a17dd4a-0ee9-46bf-b065-1845f582470f,,288bc95a-b4da-46e7-bdfa-b5630233f586,f5cbb3c5-f565-4efd-9463-32f62f51ea5d,step.completed,completed,monitor_snapshot completed,"{""tokens_used"": null}",2026-06-17 05:05:35.659534+00
2bf84014-6d69-4844-aad3-fb73da536314,f5cbb3c5-f565-4efd-9463-32f62f51ea5d,66be3f00-a13f-44b6-ba0a-b0581e585c52,,288bc95a-b4da-46e7-bdfa-b5630233f586,f5cbb3c5-f565-4efd-9463-32f62f51ea5d,step.started,running,position_check (prompt),{},2026-06-17 05:05:35.663543+00
95a1b330-7ebe-426b-955f-3682de22114a,f5cbb3c5-f565-4efd-9463-32f62f51ea5d,ded3df34-225c-444b-a5ca-24e3055932d8,,288bc95a-b4da-46e7-bdfa-b5630233f586,f5cbb3c5-f565-4efd-9463-32f62f51ea5d,step.completed,completed,position_check completed,"{""tokens_used"": 1631}",2026-06-17 05:05:40.493972+00
826b3e97-454a-42ed-8ebe-08690e657f52,f5cbb3c5-f565-4efd-9463-32f62f51ea5d,043db724-1f4f-4c3d-a5a6-cb25bcbdf7bc,,288bc95a-b4da-46e7-bdfa-b5630233f586,f5cbb3c5-f565-4efd-9463-32f62f51ea5d,run.completed,completed,Run completed,"{""step_count"": 2, ""duration_ms"": 6071, ""total_tokens"": 1631}",2026-06-17 05:05:40.537673+00
99d799cf-3ad9-4ffd-82f9-0e05f5f08d81,db2b43e1-c240-4391-9105-4d5f8620ea71,ca47b1c6-428f-4527-ace3-7231a5fb4601,,288bc95a-b4da-46e7-bdfa-b5630233f586,db2b43e1-c240-4391-9105-4d5f8620ea71,step.completed,completed,hawk_counter completed,"{""tokens_used"": 4692}",2026-06-17 05:06:06.677497+00
e18e0af1-c634-4ed0-9174-b441a91a6f62,db2b43e1-c240-4391-9105-4d5f8620ea71,639ba592-0d5d-4a6a-8469-9e5d3e881553,,288bc95a-b4da-46e7-bdfa-b5630233f586,db2b43e1-c240-4391-9105-4d5f8620ea71,step.started,running,hawk_vote_gate (hawk_vote),{},2026-06-17 05:06:06.708329+00
5b534883-6109-40d9-a717-b14d33eb3d67,db2b43e1-c240-4391-9105-4d5f8620ea71,56493e0e-dbb6-444c-9a6f-5163bd446097,,288bc95a-b4da-46e7-bdfa-b5630233f586,db2b43e1-c240-4391-9105-4d5f8620ea71,step.completed,completed,hawk_vote_gate completed,"{""tokens_used"": null}",2026-06-17 05:06:06.718155+00
3c6b220b-4511-4210-af7c-0e90b571564e,db2b43e1-c240-4391-9105-4d5f8620ea71,f04218a9-fece-447d-83a4-2eadad2f1032,,288bc95a-b4da-46e7-bdfa-b5630233f586,db2b43e1-c240-4391-9105-4d5f8620ea71,run.completed,completed,Validation-only run completed after HAWK vote gate,"{""vote_tally"": {}, ""mode_source"": ""workflow.definition_json.validation_only"", ""stopped_after"": ""hawk_vote_gate"", ""stopped_before"": ""sage_review"", ""no_order_placed"": true, ""validation_only"": true, ""majority_direction"": ""BULLISH"", ""hawk_vote_gate_passed"": true}",2026-06-17 05:06:06.884655+00
d579edd2-a3e5-40f2-acb5-b0fb914b2ddf,716ccdbf-eca8-4469-8fa5-254c1c954099,2998c53c-304e-4f39-a449-44f5acab5047,,288bc95a-b4da-46e7-bdfa-b5630233f586,716ccdbf-eca8-4469-8fa5-254c1c954099,run.started,running,Run started (3 steps),{},2026-06-17 05:07:34.668366+00
e9188a50-04c6-48d0-ae88-f4757e1e8f82,716ccdbf-eca8-4469-8fa5-254c1c954099,56468114-800f-4a7d-bf8c-95fad88eb203,,288bc95a-b4da-46e7-bdfa-b5630233f586,716ccdbf-eca8-4469-8fa5-254c1c954099,step.started,running,news_scan (prompt),{},2026-06-17 05:07:34.676923+00
47e496e3-e886-4c08-8ad2-126877d0eaa2,716ccdbf-eca8-4469-8fa5-254c1c954099,fb80e0fd-3d19-4bad-8e32-57882ae92b66,,288bc95a-b4da-46e7-bdfa-b5630233f586,716ccdbf-eca8-4469-8fa5-254c1c954099,step.completed,completed,news_scan completed,"{""tokens_used"": 854}",2026-06-17 05:07:51.021093+00
